 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 659 ...number of triangles    tell says: 97 
 254  125  127    0
 254  125  127    0
 254  125  127    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
 126    0  126    0
 108  130  253    0
 108  130  253    0
 143  203   26    0
 108  124  253    0
 126    0  126    0
 143  203   26    0
 126    0  126    0
   1  128  108    0
   1  128  108    0
 126    0  126    0
 126    0  126    0
 126    0  126    0
 108  130  253    0
 108  130  253    0
 143  203   26    0
 143  203   26    0
 146  123    1    0
 146  123    1    0
 146  123    1    0
 146  123    1    0
 108  124  253    0
 108  124  253    0
 108  124  253    0
 112  195  234    0
 112  195  234    0
 112  195  234    0
 112  195  234    0
 128  254  126    0
 128  254  126    0
 128  254  126    0
 128  254  126    0
 253  126  146    0
 253  126  146    0
 253  126  146    0
 253  126  146    0
 253  126  146    0
 253  126  146    0
 253  126  146    0
 133  254  129    0
 133  254  129    0
 133  254  129    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  138  254    0
 176  245  127    0
 127  127    0    0
 127    1  144    0
 127    0  129    0
 176  245  127    0
 176  245  127    0
 176  245  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127    0  129    0
 127    0  129    0
 127    0  129    0
 127  138  254    0
 127  138  254    0
 134  144  253    0
 134  144  253    0
 134  144  253    0
 127    1  144    0
 127    1  144    0
 127    1  144    0
 127  235  195    0
 127  235  195    0
 127  235  195    0
 127  235  195    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    0  126    0
 127    0  126    0
 127   92    5    0
 127  254  139    0
 127  254  139    0
 127  114  254    0
 127    0  126    0
 127    0  126    0
 127  254  139    0
 127  254  139    0
 127  114  254    0
 127  114  254    0
 127  114  254    0
 127   92    5    0
 127   92    5    0
 127   92    5    0
 127  112  254    0
 127  112  254    0
 127  112  254    0
 127  112  254    0
 127  153    2    0
 127  153    2    0
 127  153    2    0
 127  153    2    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 125  239   65    0
 125  239   65    0
 140  129  254    0
 125  239   65    0
 125  239   65    0
 140  129  254    0
 140  129  254    0
 140  129  254    0
   0  132  140    0
   0  132  140    0
   0  132  140    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 120    2  102    0
 120    2  102    0
 120    2  102    0
 120    2  102    0
 120    2  102    0
 120    2  102    0
 132  254  130    0
 132  254  130    0
 132  254  130    0
 132  254  130    0
   0  132  140    0
   0  132  140    0
   0  132  140    0
   0  132  140    0
 140  129  254    0
 140  129  254    0
 254  122  114    0
 254  122  114    0
   0  132  140    0
   0  132  140    0
 140  129  254    0
 140  129  254    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 134  252  152    0
 134  252  152    0
 134  252  152    0
 134  252  152    0
 134  252  152    0
 134  252  152    0
  82   12   97    0
  82   12   97    0
  82   12   97    0
  76   11  112    0
  76   11  112    0
  76   11  112    0
 111    4  155    0
 111    4  155    0
 111    4  155    0
 111    4  154    0
 111    4  154    0
 111    4  154    0
  86  151    9    0
  86  151    9    0
  86  151    9    0
 112  112    1    0
 112  112    1    0
 112  112    1    0

 0 0 0 0    .... footer bytes
 27   1 0 [ 13 ]  28   [ 12 ]    tell says: 44926 
 28   [ 14 ] 
 10   [type identifier]   tell says: 44936 
1271   [Number of vertices]
 255  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 255  127  127    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 254  127  127    0
 127   59  235    0
 127   59  235    0
 238   65  127    0
 255  127  127    0
 127   59  235    0
 127   59  235    0
 238   65  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 127  127    0    0
 127  122    0    0
 127  122    0    0
   0  127  127    0
 127  127    0    0
 127  142    0    0
 127   86    6    0
 127  142    0    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  126    0    0
 127  127  255    0
 127  122    0    0
 127  122    0    0
 127  127  255    0
 127  126    0    0
 127  127    0    0
 127  127    0    0
 127  126    0    0
 127  126    0    0
 127  134  254    0
  11  180  127    0
   2  154  127    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127  254    0
 127  127  255    0
   0  127  127    0
 254  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 127  127    0    0
 127  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 238   65  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  122    0    0
 127  122    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  142    0    0
 127  142    0    0
 127   86    6    0
 127   86    6    0
 127   86    6    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  122    0    0
 127  122    0    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
   2  154  127    0
   0  127  127    0
 127  134  254    0
 127  134  254    0
 127  134  254    0
   0  127  127    0
   0  127  127    0
 127  127  254    0
 127  127  254    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 254  127  127    0
 255  127  127    0
 254  127  127    0
 255  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127    0    0
 127  128  254    0
 127  128  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 254  122  114    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 105  130    1    0
 105  130    1    0
 105  130    1    0
   0  132  133    0
   0  132  133    0
   0  132  133    0
 100  130    3    0
 100  130    3    0
 100  130    3    0
  93  130    4    0
  93  130    4    0
  93  130    4    0
  53  131   23    0
  53  131   23    0
  53  131   23    0
 115  149    2    0
 115  149    2    0
 115  149    2    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
   0  132  140    0
   0  132  140    0
   0  132  140    0
   0  132  140    0
 224  125   44    0
 224  125   44    0
 224  125   44    0
 239  124   66    0
 239  124   66    0
 239  124   66    0
 254  122  121    0
 254  122  121    0
 254  122  121    0
 113  101    3    0
 113  101    3    0
 113  101    3    0
 113  101    3    0
 113  101    3    0
 113  101    3    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 244  123   77    0
 244  123   77    0
 244  123   77    0
 161  124  250    0
 161  124  250    0
 161  124  250    0
 122  125  254    0
 122  125  254    0
 122  125  254    0
  30  129  210    0
  30  129  210    0
  30  129  210    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 114  131    0    0
 114  131    0    0
 114  131    0    0
 114  131    0    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 254  122  114    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 140  128  254    0
 140  128  254    0
 140  128  254    0
 140  118  254    0
 140  118  254    0
 140  118  254    0
   7  131  171    0
   7  131  171    0
   7  131  171    0
 112  130    0    0
 112  130    0    0
 112  130    0    0
   0  132  142    0
   0  132  142    0
   0  132  142    0
   0  132  127    0
   0  132  127    0
   0  132  127    0
 139  105  252    0
 139  105  252    0
 139  105  252    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 140  125  254    0
 140  125  254    0
 254  122  114    0
 140  125  254    0
 140  125  254    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
  10  131  177    0
  10  131  177    0
  10  131  177    0
  77  127  244    0
  77  127  244    0
  77  127  244    0
 114  136    0    0
 114  136    0    0
 114  136    0    0
 149  133  252    0
 149  133  252    0
 149  133  252    0
 114  131    0    0
 114  131    0    0
 114  131    0    0
 114  131    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
   0  132  140    0
   0  132  140    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
   0  132  140    0
   0  132  140    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 115  152    3    0
 115  152    3    0
 115  152    3    0
 115  153    3    0
 115  153    3    0
 115  153    3    0
 138   91  249    0
 138   91  249    0
 138   91  249    0
 139  105  252    0
 139  105  252    0
 139  105  252    0
 141  153  251    0
 141  153  251    0
 141  153  251    0
 141  153  251    0
 141  153  251    0
 141  153  251    0
 247  123   84    0
 247  123   84    0
 247  123   84    0
 254  122  112    0
 254  122  112    0
 254  122  112    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
   0  132  140    0
   0  132  140    0
   0  132  140    0
   0  132  140    0
 224  125   44    0
 224  125   44    0
 224  125   44    0
 239  124   66    0
 239  124   66    0
 239  124   66    0
 254  122  121    0
 254  122  121    0
 254  122  121    0
 113  101    3    0
 113  101    3    0
 113  101    3    0
 113  101    3    0
 113  101    3    0
 113  101    3    0
 114  131    0    0
 114  131    0    0
 114  131    0    0
 114  131    0    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 254  122  114    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 140  128  254    0
 140  128  254    0
 140  128  254    0
 140  118  254    0
 140  118  254    0
 140  118  254    0
   7  131  171    0
   7  131  171    0
   7  131  171    0
 112  130    0    0
 112  130    0    0
 112  130    0    0
   0  132  142    0
   0  132  142    0
   0  132  142    0
   0  132  127    0
   0  132  127    0
   0  132  127    0
 139  105  252    0
 139  105  252    0
 139  105  252    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 244  123   77    0
 244  123   77    0
 244  123   77    0
 161  124  250    0
 161  124  250    0
 161  124  250    0
 122  125  254    0
 122  125  254    0
 122  125  254    0
  30  129  210    0
  30  129  210    0
  30  129  210    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 140  125  254    0
 140  125  254    0
 254  122  114    0
 140  125  254    0
 140  125  254    0
 254  122  114    0
 254  122  114    0
 254  122  114    0
  10  131  177    0
  10  131  177    0
  10  131  177    0
  77  127  244    0
  77  127  244    0
  77  127  244    0
 114  136    0    0
 114  136    0    0
 114  136    0    0
 149  133  252    0
 149  133  252    0
 149  133  252    0
 127  190  238    0
 127  190  238    0
 127  190  238    0
 127  190  238    0
 121  128    0    0
 254  136  140    0
 121  128    0    0
   0  118  133    0
   0  118  133    0
 133  126  254    0
 133  126  254    0
 121  128    0    0
   0  118  133    0
   0  118  133    0
   0  118  133    0
 133  126  254    0
 133  126  254    0
 133  126  254    0
 254  136  140    0
 254  136  140    0
 253  136  113    0
 253  136  113    0
 253  136  113    0
 127   58   20    0
 127   58   20    0
 127   58   20    0
 131   25   51    0
 131   25   51    0
 131   25   51    0
 121  128    0    0
 121  128    0    0
 121  132    0    0
 121  132    0    0
 121  132    0    0
 124   91    5    0
 124   91    5    0
 124   91    5    0
 126   72   12    0
 126   72   12    0
 126   72   12    0
 121  128    0    0
 121  128    0    0
 121  128    0    0
   0  118  133    0
   0  118  133    0
 122  120    0    0
 122  120    0    0
 251  135  156    0
   0  118  133    0
   0  118  133    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 251  135  156    0
 251  135  156    0
 127  190  238    0
 127  190  238    0
 127  190  238    0
 127  190  238    0
 241  135  184    0
 241  135  184    0
 241  135  184    0
 241  135  184    0
 138  127  254    0
 138  127  254    0
 138  127  254    0
   0  118  133    0
   0  118  133    0
   0  118  133    0
   0  118  133    0
   0  118  133    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 133  126  254    0
 133  126  254    0
 133  126  254    0
 251  136   98    0
 251  136   98    0
 251  136   98    0
 121  127    0    0
 121  127    0    0
 121  127    0    0
 117  210   31    0
 117  210   31    0
 117  210   31    0
 193  132   18    0
 193  132   18    0
 193  132   18    0
 206  133   27    0
 206  133   27    0
 206  133   27    0
 122  120    0    0
 122  120    0    0
 235  134  194    0
 235  134  194    0
 235  134  194    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 133  126  254    0
 133  126  254    0
 148  129    1    0
 133  126  254    0
 133  126  254    0
 148  129    1    0
 148  129    1    0
  18  120   61    0
  18  120   61    0
  18  120   61    0
 237  135   63    0
 237  135   63    0
 237  135   63    0
  18  120   61    0
  18  120   61    0
  18  120   61    0
 130  163  249    0
 130  163  249    0
 130  163  249    0
 215  134   35    0
 215  134   35    0
 215  134   35    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
  15  119  188    0
  15  119  188    0
 129  126  254    0
 245  136   79    0
  15  119  188    0
  15  119  188    0
 129  126  254    0
 129  126  254    0
 129  126  254    0
 245  136   79    0
 245  136   79    0
 245  136   79    0
  14  119   69    0
  14  119   69    0
  14  119   69    0
  14  119   69    0
 132  134  254    0
 132  134  254    0
 132  134  254    0
 132  134  254    0
 133  126  254    0
 133  126  254    0
 133  126  254    0
 133  126  254    0
  15  120   66    0
  15  120   66    0
 127  196  234    0
 241  135   70    0
  15  120   66    0
  15  120   66    0
 127  196  234    0
 127  196  234    0
 127  196  234    0
 241  135   70    0
 241  135   70    0
 241  135   70    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 121  128    0    0
 121  128    0    0
 121  128    0    0
 121  128    0    0
   0  118  133    0
   0  118  133    0
   0  118  133    0
   0  118  133    0
 121  128    0    0
 121  128    0    0
 121  128    0    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 121  128    0    0
 122  120    0    0
 122  120    0    0
  15  120   66    0
  15  120   66    0
  15  120   66    0
  40  122   34    0
  40  122   34    0
  40  122   34    0
  48  121  227    0
  48  121  227    0
  48  121  227    0
  61  122  236    0
  61  122  236    0
  61  122  236    0
 108  125  253    0
 108  125  253    0
 108  125  253    0
 239  134  188    0
 239  134  188    0
 239  134  188    0
 181  130  242    0
 181  130  242    0
 181  130  242    0
 121  128    0    0
 133  122  254    0
 133  122  254    0
 133  122  254    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 122  120    0    0
 254  136  121    0
 254  136  121    0
 133  126  254    0
 121  128    0    0
 121  128    0    0
 254  136  121    0
 254  136  121    0
 133  126  254    0
 133  126  254    0
 133  126  254    0
 121  128    0    0
 121  128    0    0
 121  128    0    0
   7  118  170    0
   7  118  170    0
   7  118  170    0
   9  118  174    0
   9  118  174    0
   9  118  174    0
   0  118  114    0
   0  118  114    0
   0  118  114    0
 133  123  254    0
 133  123  254    0
 133  123  254    0
 134  112  253    0
 134  112  253    0
 134  112  253    0
 121  128    0    0
 133  126  254    0
 254  136  121    0
 254  136  121    0
 254  136  121    0
 254  136  121    0
 121  128    0    0
 133  126  254    0
 133  126  254    0
 133  126  254    0
 121  128    0    0
 121  128    0    0
 127  190  238    0
 127  190  238    0
 127  190  238    0
 127  190  238    0
   0  118  114    0
   0  118  114    0
   0  118  114    0
   1  118  141    0
   1  118  141    0
   1  118  141    0
 121  131    0    0
 121  131    0    0
 121  131    0    0
 120  142    1    0
 120  142    1    0
 120  142    1    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 127  110    1    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  110    1    0
 127  110    1    0
 127  110    1    0
 127  132  254    0
 127  132  254    0
 127  132  254    0
 127  132  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 129  127    0    0
 129  127    0    0
 129  127    0    0
 129  127    0    0
 129  127    0    0
 254  126  129    0
   0  128  125    0
   0  128  125    0
 254  126  129    0
 129  127    0    0
   0  128  125    0
   0  128  125    0
 254  126  129    0
 254  126  129    0
 129  127    0    0
 129  127    0    0
 129  127    0    0
 125  132  254    0
 125  132  254    0
 125  132  254    0
 125  132  254    0
 129  127    0    0
 129  127    0    0
 125  127  254    0
 125  127  254    0
 125  127  254    0
 125  127  254    0
 125  127  254    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  126    0    0
 127  114  254    0
   0  129  127    0
   0  129  127    0
 127  126    0    0
 254  125  127    0
 127  126    0    0
 127  126    0    0
   0  129  127    0
   0  129  127    0
 127  126    0    0
 127  126    0    0
 127  114  254    0
 127  114  254    0
 127  114  254    0
 254  125  127    0
 254  125  127    0
 254  125  127    0
 128  169  247    0
 128  169  247    0
 128  169  247    0
 128  169  247    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 127  128  254    0
 146  128    1    0
 146  128    1    0
 146  128    1    0
 146  128    1    0
 146  128    1    0
 146  128    1    0
 146  128    1    0
 146  128    1    0
 108  126  253    0
   1  128  108    0
   1  128  108    0
 253  126  146    0
   1  128  108    0
 108  126  253    0
 253  126  146    0
 108  126  253    0
 146  128    1    0
 146  128    1    0
 108  126  253    0
 108  126  253    0
 108  126  253    0
   1  128  108    0
   1  128  108    0
 253  126  146    0
 253  126  146    0
 253  126  146    0
 253  126  146    0
 253  126  146    0
 253  126  146    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
   1  128  108    0
 146  126    1    0
 146  126    1    0
 146  126    1    0
 146  126    1    0
 108  126  253    0
 108  126  253    0
 108  126  253    0
 108  126  253    0
 108  126  253    0
 108  126  253    0
 108  126  253    0
 127  127  127    0
 127  127  127    0
 127  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
 127  127    0    0
 254  127  127    0
 127  144  253    0
 127  129  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 252  102  127    0
 245   78  127    0
 252  102  127    0
 127  129  254    0
 127  129  254    0
 127  129  254    0
   0  127  127    0
   0  127  127    0
   9  176  127    0
   9  176  127    0
   9  176  127    0
 127  144  253    0
 127  144  253    0
 127  144  253    0
 127  195   19    0
 127  195   19    0
 127  195   19    0
 127  195   19    0
 127  140  254    0
 127  127  254    0
 127  136  254    0
 127  136  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  126  254    0
 127  126  254    0
 255  127  127    0
 127  139    0    0
 127  139    0    0
   0  127  127    0
 127  126  254    0
 127  126  254    0
 127  139    0    0
 127  139    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 113   66   16    0
 113   66   16    0
   0  132  140    0
 113   66   16    0
 113   66   16    0
   0  132  140    0
   0  132  140    0
   0  132  140    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 139  102  251    0
 139  102  251    0
 139  102  251    0
 139  101  251    0
 139  101  251    0
 139  101  251    0
 114  131    0    0
 114  131    0    0
 114  131    0    0
 114  131    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
 114  129    0    0
   0  132  140    0
   0  132  140    0
 140  125  254    0
 140  125  254    0
 114  129    0    0
 114  129    0    0
   0  132  140    0
   0  132  140    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 140  125  254    0
 115  152    3    0
 115  152    3    0
 115  152    3    0
 115  153    3    0
 115  153    3    0
 115  153    3    0
 138   91  249    0
 138   91  249    0
 138   91  249    0
 139  105  252    0
 139  105  252    0
 139  105  252    0
 141  153  251    0
 141  153  251    0
 141  153  251    0
 141  153  251    0
 141  153  251    0
 141  153  251    0
 247  123   84    0
 247  123   84    0
 247  123   84    0
 254  122  112    0
 254  122  112    0
 254  122  112    0

 0 0 0 0    .... footer bytes
 27   [ 15 ]  28   [ 14 ]    tell says: 50040 
 28   [ 16 ] 
 8   [type identifier]   tell says: 50050 
1271   [Number of vertices]
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
