 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1232 ...number of triangles    tell says: 97 
 119  127  254    0
 135  128    0    0
 135  126    0    0
 135  128    0    0
 135  128    0    0
   0  121  130    0
   0  121  130    0
   1  121  147    0
   1  121  147    0
   1  121  147    0
 135  128    0    0
 135  128    0    0
 135  126    0    0
 135  126    0    0
 135  128    0    0
 135  128    0    0
 118  150  252    0
 118  150  252    0
 118  150  252    0
 119  119  254    0
 119  119  254    0
 119  119  254    0
 254  133  140    0
 254  133  140    0
 254  133  140    0
 254  133  133    0
 254  133  133    0
 254  133  133    0
 254  133  135    0
 254  133  135    0
 254  133  135    0
 250  133  158    0
 250  133  158    0
 250  133  158    0
 135  128    0    0
 135  128    0    0
   1  121  147    0
   1  121  147    0
 135  128    0    0
 135  128    0    0
   1  121  147    0
 135  128    0    0
 135  128    0    0
 135  128    0    0
 135  128    0    0
 135  128    0    0
 135  128    0    0
 135  137    0    0
 135  137    0    0
 135  137    0    0
 253  133  142    0
 253  133  142    0
 253  133  142    0
 136  104    2    0
 136  104    2    0
 136  104    2    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127  255    0
 127  127  255    0
 127  125    0    0
   0  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  125    0    0
 127  125    0    0
 127  125    0    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0

 0 0 0 0    .... footer bytes
 27   [ 15 ]  28   [ 14 ]    tell says: 89046 
 28   [ 16 ] 
 8   [type identifier]   tell says: 89056 
2259   [Number of vertices]
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
   0    0    0  255
