 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1717 ...number of triangles    tell says: 97 
   5.9999933      5.0183868     -3.5002089
   9.9999971      5.5256681     -4.5003629
   7.9919028      6.0243607     -4.5003619
   9.9999971      6.0356236     -4.5003629
   7.9919028      6.0243607     -3.5003612
   9.9999971      6.0356236     -3.5003626
   9.9999971      5.0183873     -3.5002110
   5.9999933      5.0183868     -3.5002089
   7.9879403      7.0487013     -3.5003612
   5.9999995      7.0487013     -3.5003612
   5.9999995      7.0487013     -4.5003619
   7.9879403      7.0487013     -4.5003619
   5.9999933      5.0183868     -3.5002089
   9.9999971      1.0198411     -3.5003614
   6.6415086      1.0198417     -3.5003576
   5.6396642      6.0416412     -4.5003619
   5.9999933      6.0454898     -4.5003614
   5.9999933      6.0454898     -3.5003612
   5.5556417      6.0407443     -3.5003612
   5.1195726      5.0183873     -3.5002084
  -6.8550906      1.0154599      4.5003586
  -9.9999971      1.0154599      4.5003624
  -6.9951715      5.0140100      4.5002151
 -10.0000124      5.0140219      4.5002294
 -10.0000219      5.0183873     -3.5002017
  -7.0624237      5.0183873     -3.5002041
   5.9999933      5.0183873     -3.5002089
   5.1195726      5.0183873     -3.5002084
   5.9999933      3.0154786     -3.5002832
   5.1195726      5.0183873     -3.5002084
   5.1294985      5.0175042     -2.6906857
   5.1195726      5.0183873     -3.5002084
   5.1195726      3.7881184     -2.6412952
   5.1954737      3.7759409     -3.5002546
   6.0000091      5.0140281      3.0531645
   6.0000181      5.0140305      4.5002303
   6.0000181      3.6440418      3.0727761
   6.0000091      5.0140281      3.0531645
   6.4737568      5.0140266      2.0650883
   6.0000091      5.0140281      3.0531645
   6.4494920      3.7837589      1.5950406
   5.1195726      5.0183873     -3.5002084
   5.5561028      5.5256681     -4.5003610
   5.6396642      6.0416412     -4.5003619
   5.6396642      6.0416412     -4.5003619
   5.5556417      6.0407443     -3.5003612
   5.1195726      5.0183873     -3.5002084
   5.9999933     -2.9801574     -3.5003502
   5.9999933     -1.2292570     -3.5003529
   6.6415086      1.0198417     -3.5003576
   5.9999933      3.0154786     -3.5002832
   5.9999933      3.7866488     -1.6283915
   6.6415086      1.0198417     -3.5003576
   5.9999933     -1.2292570     -3.5003529
   6.6491919      0.5242941     -3.5003569
   6.6415086      1.0198417     -2.5609174
   6.6415086      1.0198417     -2.5609174
   5.9999933     -1.2292570     -2.5609126
   5.9999933     -1.2292570     -3.5003529
   6.6491919      0.5242941     -3.5003569
   6.6415086      1.0198417     -3.5003576
   6.6415086      1.0198417     -2.5609174
   5.9999933      3.0154786     -3.5002832
   5.1954737      3.7759409     -3.5002546
   5.1195726      3.7881184     -2.6412952
   5.1195726      3.7881184     -2.6412952
   5.9999933      3.7866488     -1.6283915
   5.9999933      3.0154786     -3.5002832
   6.0000181      5.0140305      4.5002303
   6.0000238      3.2277322      4.5002866
   6.0000181      3.6440418      3.0727761
   6.8859601      1.0154599      4.5003543
   6.7067380     -0.8284409      4.5003514
   6.4704947     -1.0398480      3.2878008
   6.8859601      1.0154599      4.5003543
   6.0000238      3.2277322      4.5002866
   6.5668993      2.3299778      4.5003138
   6.0000181      3.6440418      3.0727761
   6.0000305     -1.0398480      4.5003519
   6.0000305     -2.9845400      4.5003486
   6.0000305     -2.9845400      3.2877975
   6.4704947     -1.0398480      3.2878008
   6.0000305     -1.0398480      4.5003519
   6.7067380     -0.8284409      4.5003514
   6.0000305     -1.0398480      4.5003519
   6.4704947     -1.0398480      3.2878008
   6.5668993      2.3299778      4.5003138
   6.8859601      1.0154599      4.5003543
   6.8859601      1.0154599      3.2878032
   6.4494920      3.7837589      1.5950406
   8.3337317      1.2611759      1.4968214
   6.5843554      3.7837543     -0.3416464
   6.4494920      3.7837589      1.5950406
   6.0000181      3.6440418      3.0727761
   6.8859601      1.0154599      3.2878032
   6.8859601      1.0154599      3.2878032
   8.3337317      1.2611759      1.4968214
   6.4494920      3.7837589      1.5950406
   5.9999933      3.7866488     -1.6283915
   6.5843554      3.7837543     -0.3416464
   8.4685946      1.2027591     -0.6792918
   8.4685946      1.2027591     -0.6792918
   6.6415086      1.0198417     -2.5609174
   5.9999933      3.7866488     -1.6283915
   6.5668993      2.3299778      4.5003138
   6.8859601      1.0154599      3.2878032
   6.0000181      3.6440418      3.0727761
   8.4685946      1.2027591     -0.6792918
   8.3337317      1.2611759      1.4968214
   8.3337317      1.2611759      1.4968214
   6.8859601      1.0154599      3.2878032
   6.4704947     -1.0398480      3.2878008
   6.4704947     -1.0398480      3.2878008
   8.1054049     -1.5331570      1.4968214
   8.3337317      1.2611759      1.4968214
   8.2402687     -1.5915736     -0.6792918
   5.9999933     -1.2292570     -2.5609126
   6.6415086      1.0198417     -2.5609174
   6.6415086      1.0198417     -2.5609174
   8.4685946      1.2027591     -0.6792918
   8.2402687     -1.5915736     -0.6792918
   8.2402687     -1.5915736     -0.6792918
   8.1054049     -1.5331570      1.4968214
   6.4494920     -2.9756727      1.4968214
   8.2402687     -1.5915736     -0.6792918
   8.1054049     -1.5331570      1.4968214
   6.4704947     -1.0398480      3.2878008
   6.0000305     -2.9845400      3.2877975
   6.0000305     -2.9845400      3.2877975
   6.4494920     -2.9756727      1.4968214
   8.1054049     -1.5331570      1.4968214
   5.9999933     -1.2292570     -2.5609126
   8.2402687     -1.5915736     -0.6792918
   6.5843554     -2.9770007     -0.6792918
   6.5843554     -2.9770007     -0.6792918
   5.9999933     -2.9801574     -2.5609100
   5.9999933     -1.2292570     -2.5609126
  -6.6061077      5.5256681     -4.5003562
  -7.0624232      5.0183878     -3.5002038
  -7.0165005      6.0346346     -3.5003564
  -7.0165005      6.0346346     -3.5003564
  -6.7197838      6.0378027     -4.5003567
  -6.6061077      5.5256681     -4.5003562
  -7.7935791      5.0140233      0.5002504
  -7.0497789      5.0175943     -2.7731776
  -7.0624237      5.0183873     -3.5002041
  -7.3456702      3.3686867     -3.5002654
  -6.9951715      5.0140100      4.5002151
  -7.0535231      5.0140157      3.0151978
  -7.0940814      3.6657298      2.8056588
  -6.4515533      3.3453202      4.5002732
  -6.9951715      5.0140100      4.5002151
  -7.0940814      5.0140185      1.9829950
  -7.7935791      3.6657348      0.5616996
  -7.0940814      3.6657298      2.8056588
  -7.0535231      5.0140157      3.0151978
  -7.0940814      5.0140185      1.9829950
  -7.0940814      3.6657298      2.8056588
  -7.9058623      5.0140219      1.1057179
  -7.7935791      5.0140233      0.5002504
  -7.7935791      3.6657348      0.5616996
  -7.9728265      5.0167208     -1.9724110
  -7.0497789      5.0175943     -2.7731776
  -7.3456702      3.3686867     -3.5002654
  -7.3456702      3.3686867     -3.5002654
  -7.9728265      5.0167208     -1.9724110
  -7.0940814      5.0140185      1.9829950
  -7.9058623      5.0140219      1.1057179
  -7.7935791      3.6657348      0.5616996
  -6.0000181     -1.4295431     -3.5003510
  -6.0000181     -2.9801590     -3.5003483
  -6.8375340      0.4500721     -3.5003533
  -6.0000181     -1.4295431     -1.9525121
  -6.8992515      1.0198411     -3.5003541
  -6.8375340      0.4500721     -3.5003533
  -6.8992515      1.0198411     -1.9525152
  -7.3456702      3.3686867     -3.5002654
  -6.8992515      1.0198411     -3.5003541
  -6.8992515      1.0198411     -1.9525152
  -6.8992515      1.0198411     -1.9525152
  -7.5603104      3.6684322     -1.9724110
  -7.3456702      3.3686867     -3.5002654
  -6.0000181     -1.1041886     -3.5003519
  -6.0000181     -1.4295431     -3.5003510
  -6.0000181     -1.4295431     -1.9525121
  -5.9999747     -2.9845400      4.5003514
  -5.9999771     -1.3110566      4.5003538
  -5.9786887     -1.2554201      3.0196064
  -5.9999747     -2.9845400      4.5003514
  -6.8550906      1.0154599      4.5003586
  -6.2836533      2.1186450      4.5003171
  -5.9999771     -1.3110566      4.5003538
  -6.7718339     -0.6996307      4.5003557
  -5.9786887     -1.2554201      3.0196064
  -6.7718339     -0.6996307      4.5003557
  -6.9873915      0.6044170      3.0195696
  -5.9786887     -1.2554201      3.0196064
  -6.2836533      2.1186450      4.5003171
  -7.0940814      3.6657298      2.8056588
  -6.9873915      0.6044170      3.0195696
  -7.9073234      3.6670465     -0.9247729
  -7.5603104      3.6684322     -1.9724110
  -7.0940814      3.6657298      2.8056588
  -7.7935791      3.6657348      0.5616996
  -8.3828459      1.4077839      0.5616996
  -7.0940814      3.6657298      2.8056588
  -6.8992515      1.0198411     -1.9525152
  -6.0000181     -1.4295431     -1.9525121
  -8.0866957     -0.8423747     -1.3319890
  -8.5112286      1.2262779     -1.3213242
  -6.8992515      1.0198411     -1.9525152
  -8.3304319      1.0361305      2.4976356
  -8.3828459      1.4077839      0.5616996
  -8.3828459     -0.3172500      0.5616996
  -8.3304319      1.0361305      2.4976356
  -8.0866957     -0.8423747     -1.3319890
  -6.0000181     -1.4295431     -1.9525121
  -7.8914275     -0.7230631      2.4237645
  -8.3828459     -0.3172500      0.5616996
  -6.2304063     -2.9808927      0.5616995
  -7.8914275     -0.7230631      2.4237645
  -6.2304063     -2.9808927      0.5616995
  -8.3828459     -0.3172500      0.5616996
  -8.0866957     -0.8423747     -1.3319890
  -8.0866957     -0.8423747     -1.3319890
  -6.2054234     -2.9805090     -1.0073800
  -6.2304063     -2.9808927      0.5616995
  -8.3828459     -0.3172500      0.5616996
  -8.3828459      1.4077839      0.5616996
  -8.5112286      1.2262779     -1.3213242
  -8.5112286      1.2262779     -1.3213242
  -8.0866957     -0.8423747     -1.3319890
  -8.3828459     -0.3172500      0.5616996
  -8.3828459      1.4077839      0.5616996
  -7.7935791      3.6657348      0.5616996
  -7.9073234      3.6670465     -0.9247729
  -7.9073234      3.6670465     -0.9247729
  -8.5112286      1.2262779     -1.3213242
  -8.3828459      1.4077839      0.5616996
  -6.4359961     -2.9825158      2.1425786
  -5.9786887     -1.2554201      3.0196064
  -7.8914275     -0.7230631      2.4237645
  -7.8914275     -0.7230631      2.4237645
  -5.9786887     -1.2554201      3.0196064
  -6.9873915      0.6044170      3.0195696
  -6.9873915      0.6044170      3.0195696
  -8.3304319      1.0361305      2.4976356
  -7.8914275     -0.7230631      2.4237645
  -8.3304319      1.0361305      2.4976356
  -6.9873915      0.6044170      3.0195696
  -7.0940814      3.6657298      2.8056588
  -7.7935791      5.0140233      0.5002504
  -7.9728265      5.0167208     -1.9724110
  -7.9073234      3.6670465     -0.9247729
  -7.9728265      5.0167208     -1.9724110
  -7.5603104      3.6684322     -1.9724110
  -7.9073234      3.6670465     -0.9247729
  -6.2836533      2.1186450      4.5003171
  -6.4515533      3.3453202      4.5002732
  -7.0940814      3.6657298      2.8056588
  -6.7718339     -0.6996307      4.5003557
  -6.8550906      1.0154599      4.5003586
  -6.9873915      0.6044170      3.0195696
  -6.8375340      0.4500721     -3.5003533
  -6.0000181     -1.1041886     -3.5003519
  -6.0000181     -1.4295431     -1.9525121
  -6.0000181     -1.4295431     -1.9525121
  -6.0000181     -2.9801590     -1.9525095
  -6.2054234     -2.9805090     -1.0073800
  -6.4359961     -2.9825158      2.1425786
  -5.9999747     -2.9845400      3.0196040
  -5.9786887     -1.2554201      3.0196064
  -7.5603104      3.6684322     -1.9724110
  -6.8992515      1.0198411     -1.9525152
  -8.5112286      1.2262779     -1.3213242
   9.9999971      5.0183868     -3.5002103
   5.9999933      5.0140233      0.5002437
   6.5843554      5.0140233      0.5002434
   5.2176585      5.0140243      0.5002441
   5.1294985      5.0175042     -2.6906857
   4.5844316      5.0158629     -1.1856213
   4.5844316      4.4825940     -1.1856213
   5.1250463      4.4660497     -2.6685312
   5.1294985      5.0175042     -2.6906857
   4.5844316      5.0158629     -1.1856213
   5.2176585      5.0140243      0.5002441
   5.2176585      4.4807553      0.5002441
   4.5844316      4.4825940     -1.1856213
   5.1250463      4.4660497     -2.6685312
   5.1250463      4.4660497     -2.6685312
   4.5844316      4.4825940     -1.1856213
   5.2176585      4.4807553      0.5002441
   6.1704249      4.4785419     -1.5780121
   5.1250463      4.4660497     -2.6685312
   5.2176585      4.4807553      0.5002441
   6.1704249      4.4785419     -1.5780121
   5.2176585      4.4807553      0.5002441
   5.9999933      4.4807544      0.5002437
   6.5843554      4.4807544      0.5002435
   6.4494920      3.7837589      1.5950406
   6.5843554      3.7837543     -0.3416464
   6.5843554      4.4807544      0.5002435
   6.4737568      5.0140266      2.0650883
   6.4494920      3.7837589      1.5950406
   6.5843554      4.4807544      0.5002435
   6.5843554      5.0140233      0.5002434
   6.4737568      5.0140266      2.0650883
   6.5843554      4.4807544      0.5002435
   6.5843554      3.7837543     -0.3416464
   5.9999933      3.7866488     -1.6283915
   6.1704249      4.4785419     -1.5780121
   6.1704249      4.4785419     -1.5780121
   6.5843554      4.4807544      0.5002435
   6.5843554      3.7837543     -0.3416464
   6.1704249      4.4785419     -1.5780121
   5.9999933      3.7866488     -1.6283915
   5.9999933      4.4714866     -1.9205008
   5.9999933      4.4714866     -1.9205008
   5.9999933      3.7866488     -1.6283915
   5.1195726      3.7881184     -2.6412952
   5.1195726      3.7881184     -2.6412952
   5.1250463      4.4660497     -2.6685312
   5.9999933      4.4714866     -1.9205008

 0 0 0 0    .... footer bytes
 22   1 0 [ 11 ]  23   [ 10 ] 
 0      .....pad
7   [Number of bytequadgroups]
 0      .....pad
 28   1 0 [ 12 ] 
 3   [type identifier]   tell says: 100822 
 0      .....pad
3223   [Number of vertices]
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    4   94    0
 127    4   94    0
 127  160    4    0
 127  160    4    0
 127  200   23    0
 127  254  131    0
 127   93  250    0
 127  113  254    0
 127  113  254    0
 127    4   94    0
 127    4   94    0
 127  160    4    0
 127  160    4    0
 127  113  254    0
 127  113  254    0
 127   93  250    0
 127   93  250    0
 127   93  250    0
 127   54  231    0
 127   54  231    0
 127   54  231    0
 127   54  231    0
 127  113    0    0
 127  113    0    0
 127  113    0    0
 127  113    0    0
 127  200   23    0
 127  200   23    0
 127  200   23    0
 127  254  131    0
 127  254  131    0
 127  254  131    0
 127  137  254    0
 127  137  254    0
 127  137  254    0
 127  137  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    0  127    0
 127    0  127    0
 127  254  135    0
 127  111  253    0
 127    0  127    0
 127    0  127    0
 127  111  253    0
 127  111  253    0
 127  111  253    0
 127  254  135    0
 127  254  135    0
 127  254  135    0
 127  161    4    0
 127  161    4    0
 127  161    4    0
 127  161    4    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  128  127    0
   0  128  127    0
   0  128  127    0
   0  128  127    0
 127  143    1    0
 126    0  127    0
 127  143    1    0
 127  127  255    0
 127  143    1    0
 127  143    1    0
 126    0  127    0
 126    0  127    0
 126    0  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 128  252  103    0
 128  252  103    0
 128  252  103    0
 128  252  103    0
 254  126  127    0
 254  126  127    0
 254  126  127    0
 254  126  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    0  127    0
 127  127    0    0
 127    0  127    0
 127  159  250    0
 127    0  127    0
 127    0  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  159  250    0
 127  159  250    0
 127  159  250    0
 127  254  137    0
 127  254  137    0
 127  254  137    0
 127  254  137    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127    0  125    0
 127  110  253    0
 127  255  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127    0  125    0
 127    0  125    0
 127    0  125    0
 127  110  253    0
 127  110  253    0
 127  110  253    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  161  250    0
 127  161  250    0
 127  161  250    0
 127  161  250    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127   84  247    0
 208  225  127    0
  72   61  221    0
 127   11  179    0
 208  225  127    0
 127   11  179    0
 127   84  247    0
 127   84  247    0
  72   61  221    0
  72   61  221    0
 127   11  179    0
 127   11  179    0
 127   11  179    0
 208  225  127    0
 208  225  127    0
 208  225  127    0
 208  225  127    0
 127   11  179    0
 105  101    4    0
 105  101    4    0
 105  101    4    0
 127   89    5    0
 127   89    5    0
 127   89    5    0
 189  229   81    0
 189  229   81    0
 189  229   81    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  108  253    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  243   75    0
 127  243   75    0
 127  108  253    0
   0  127  127    0
   0  127  127    0
 127  108  253    0
 127  108  253    0
 127  243   75    0
 127  243   75    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  191  237    0
 127  191  237    0
 127  191  237    0
 127  191  237    0
 127   87    6    0
 127   87    6    0
 127   87    6    0
 127   87    6    0
 127  243   75    0
 127  243   75    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    0  127    0
 127    0  127    0
 127  137    0    0
 127  137    0    0
 127  254  117    0
 127  127  255    0
 127    0  127    0
 127    0  127    0
 127  137    0    0
 127  137    0    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127   95    4    0
 127   95    4    0
 127   95    4    0
 127   95    4    0
 127  254  117    0
 127  254  117    0
 127  254  117    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  146  253    0
 127  200   23    0
 127  200   23    0
 127    0  117    0
 127  146  253    0
 127  255  127    0
 127  146  253    0
 127  146  253    0
 127  200   23    0
 127  200   23    0
 127    0  117    0
 127    0  117    0
 127    0  117    0
 127  117  254    0
 127  117  254    0
 127  117  254    0
 127  117  254    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  141    0    0
 127  141    0    0
 127  141    0    0
 127  141    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
 127    0  137    0
 127    0  137    0
 127  255  127    0
 127    0  137    0
 127    0  137    0
 127  255  127    0
 127  255  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  108    1    0
 127  108    1    0
 127  108    1    0
 127  108    1    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   3  129   99    0
   3  129   99    0
   3  129   99    0
   3  129   99    0
   3  129   99    0
   3  129   99    0
 155  118    3    0
 127    0  118    0
  99  126  251    0
 155  118    3    0
 143  237   65    0
  99  126  251    0
 155  118    3    0
 155  118    3    0
 127    0  118    0
 127    0  118    0
 127    0  118    0
  99  126  251    0
  99  126  251    0
 120    2  149    0
 120    2  149    0
 120    2  149    0
 120    2  149    0
 143  237   65    0
 143  237   65    0
 143  237   65    0
 127  254  137    0
 127  254  137    0
 127  254  137    0
 127  254  137    0
 251  125  155    0
 251  125  155    0
 251  125  155    0
 251  125  155    0
 251  125  155    0
 251  125  155    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127    0  127    0
 127  254  116    0
 127  195  235    0
 127  195  235    0
 127  127    0    0
 127  127    0    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  195  235    0
 127  195  235    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  195  235    0
 127  195  235    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127    0  115    0
 127  104  252    0
 127  255  127    0
 127   19  195    0
 127  127    0    0
 127  127    0    0
 127    0  115    0
 127    0  115    0
 127    0  115    0
 127  104  252    0
 127  104  252    0
 127  104  252    0
 127   19  195    0
 127   19  195    0
 127   19  195    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
  11   73  127    0
  11   73  127    0
 127  127    0    0
 120  127  254    0
  11   73  127    0
  11   73  127    0
 121  124  254    0
 121  124  254    0
 121  124  254    0
 120  127  254    0
 120  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 243  127  179    0
 243  127  179    0
 243  127  179    0
 243  127  179    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
  13   70  127    0
  13   70  127    0
 170  127    7    0
 249  127   91    0
 127  127  255    0
  13   70  127    0
  13   70  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 170  127    7    0
 170  127    7    0
 176  152   12    0
 176  152   12    0
 176  152   12    0
 249  127   91    0
 249  127   91    0
 249  127   91    0
 243  127  179    0
 243  127  179    0
 243  127  179    0
 243  127  179    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
   0  127  127    0
 127  255  127    0
 127  255  127    0
 127   52   24    0
 127    0  123    0
 127    0  123    0
 121   18  192    0
 127   52   24    0
 197  104  231    0
 245  160  161    0
 134   54  232    0
 127  255  127    0
 127  255  127    0
 127   52   24    0
 127   52   24    0
 127    0  123    0
 127    0  123    0
 121   18  192    0
 121   18  192    0
 121   18  192    0
 197  104  231    0
 197  104  231    0
 197  104  231    0
 215  127   34    0
 215  127   34    0
 215  127   34    0
 215  127   34    0
 245  160  161    0
 245  160  161    0
 245  160  161    0
 134   54  232    0
 134   54  232    0
 134   54  232    0
 245  172  110    0
 245  172  110    0
 245  172  110    0
 245  172  110    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 255  127  127    0
  61  127   18    0
  61  127   18    0
 255  127  127    0
   5  127   91    0
 255  127  127    0
 102  127  252    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 180  127  243    0
   0  127  127    0
   0  127  127    0
 149  127    1    0
 241  127   71    0
 241  127   71    0
   0  127  127    0
  61  127   18    0
  61  127   18    0
   5  127   91    0
   5  127   91    0
   5  127   91    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 116  127    0    0
 116  127    0    0
 116  127    0    0
 116  127    0    0
 102  127  252    0
 102  127  252    0
 102  127  252    0
 232  127  200    0
 232  127  200    0
 232  127  200    0
 232  127  200    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
   0  127  127    0
   0  127  127    0
 149  127    1    0
 149  127    1    0
 149  127    1    0
 241  127   71    0
 241  127   71    0
   0  127  127    0
 194  127   19    0
 194  127   19    0
 194  127   19    0
 194  127   19    0
 180  127  243    0
 180  127  243    0
 180  127  243    0
  73  127  242    0
  73  127  242    0
  73  127  242    0
  73  127  242    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 122  253  148    0
 122  253  148    0
 122  253  148    0
 122  253  148    0
 122  253  148    0
 117  105  252    0
 248   86  129    0
  83  146    9    0
  83  146    9    0
 117  105  252    0
  83  146    9    0
  83  146    9    0
 117  105  252    0
 117  105  252    0
 248   86  129    0
 248   86  129    0
 248   86  129    0
 139  148    2    0
 139  148    2    0
 139  148    2    0
 140  149    2    0
 140  149    2    0
 140  149    2    0
   0  124  116    0
   0  124  116    0
   0  124  116    0
   0  124  116    0
 132    1  106    0
 132    1  106    0
 132    1  106    0
 132    1  106    0
 132    1  106    0
 132    1  106    0
 132    1  106    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127    0  127    0
 127    0  127    0
 127  254  129    0
 127  127    0    0
 127  148  253    0
 127    0  127    0
 127    0  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  148  253    0
 127  148  253    0
 127  148  253    0
 127  254  129    0
 127  254  129    0
 127  254  129    0
 127  148  253    0
 127  148  253    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 254  127  119    0
 254  127  119    0
 254  127  119    0
 254  127  119    0
 254  127  119    0
 119  120    0    0
 119  120    0    0
 135  127  254    0
 135  127  254    0
 135  127  254    0
 119  120    0    0
 119  120    0    0
 135  127  254    0
 135  127  254    0
 124  248   87    0
 124  248   87    0
 124  248   87    0
 124  248   87    0
 135  127  254    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
   0  127  135    0
   0  127  135    0
   0  127  135    0
   0  127  135    0
   0  127  135    0
 254  130  126    0
 254  130  126    0
 254  130  126    0
 254  130  126    0
 254  130  126    0
 254  130  126    0
 129   19   59    0
 128   70   13    0
 129   19   59    0
 127  156  251    0
 127  156  251    0
 124  222   42    0
 129   19   59    0
 129   19   59    0
 127  156  251    0
 127  156  251    0
 128   70   13    0
 128   70   13    0
 128   70   13    0
 124  222   42    0
 124  222   42    0
 124  222   42    0
 130   40  220    0
 130   40  220    0
 130   40  220    0
 130   40  220    0
 125  220  214    0
 125  220  214    0
 125  220  214    0
 125  220  214    0
   0  124  128    0
   0  124  128    0
   0  124  128    0
   0  124  128    0
   0  124  128    0
   0  124  128    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  120    0
 127  255  127    0
 127  255  127    0
 127  244   76    0
 127  127  255    0
 127    0  120    0
 127  255  127    0
 127  255  127    0
 127  244   76    0
 127  244   76    0
 127  244   76    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127    0  120    0
 127    0  120    0
 127  144    1    0
 127  144    1    0
 127  144    1    0
 127  144    1    0
 127   37  218    0
 127   37  218    0
 127   37  218    0
 127   37  218    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  245  176    0
 127  245  176    0
 127    0  127    0
 127    0  127    0
 127  217   36    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
