 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2201 ...number of triangles    tell says: 97 
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127    0  127    0
 127    0  127    0
 127  127  254    0
 127  254  124    0
 127  133    0    0
 127  127    0    0
 127    0  127    0
 127    0  127    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  254  124    0
 127  254  124    0
 127  254  124    0
 127  133    0    0
 127  133    0    0
 127  133    0    0
 127  254  125    0
 127  254  125    0
 127  254  125    0
 127  254  125    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127    0  127    0
 127  127  254    0
 127  127  254    0
 127  254  114    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  254  114    0
 127  254  114    0
 127  254  114    0
 127  149    1    0
 127  149    1    0
 127  149    1    0
 127  149    1    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 126   25   50    0
 126   25   50    0
 127  254  124    0
 127    0  130    0
 127    0  130    0
 127  254  124    0
 129  108  253    0
 129  150  252    0
 127  254  124    0
 254  127  125    0
 254  127  125    0
 126   25   50    0
 126   25   50    0
 127  254  124    0
 127  254  124    0
 125  118    0    0
 125  118    0    0
 125  118    0    0
 125  118    0    0
 127    0  130    0
 127    0  130    0
 129  108  253    0
 129  108  253    0
 129  108  253    0
 127  254  124    0
 125  124    0    0
 125  124    0    0
 125  124    0    0
 125  124    0    0
 129  150  252    0
 129  150  252    0
 129  150  252    0
 128  233  198    0
 128  233  198    0
 128  233  198    0
 128  233  198    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127   88    6    0
  51  230  127    0
 173   64   26    0
 127   13   70    0
  51  230  127    0
 127   13   70    0
 255  127  127    0
 255  127  127    0
 127   88    6    0
 127   88    6    0
 173   64   26    0
 173   64   26    0
 127   13   70    0
 127   13   70    0
 127   13   70    0
  51  230  127    0
  51  230  127    0
  51  230  127    0
  51  230  127    0
 127   13   70    0
 144  103  251    0
 144  103  251    0
 144  103  251    0
 127   93  250    0
 127   93  250    0
 127   93  250    0
  72  230  178    0
  72  230  178    0
  72  230  178    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  110    1    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  241  184    0
 127  241  184    0
 127  110    1    0
 255  127  127    0
 255  127  127    0
 127  110    1    0
 127  110    1    0
 127  241  184    0
 127  241  184    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  186   14    0
 127  186   14    0
 127  186   14    0
 127  186   14    0
 127   91  249    0
 127   91  249    0
 127   91  249    0
 127   91  249    0
 127  241  184    0
 127  241  184    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 254  127  128    0
 254  127  128    0
 254  127  128    0
 254  127  128    0
 254  127  128    0
 254  127  128    0
 126  118  254    0
 126  118  254    0
 127    0  127    0
 126  140  254    0
 127  254  130    0
 128  129    0    0
 126  118  254    0
 126  118  254    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 126  140  254    0
 126  140  254    0
 126  140  254    0
 128  129    0    0
 128  129    0    0
 128  129    0    0
 127  254  130    0
 127  254  130    0
 127  254  130    0
 128  129    0    0
 128  129    0    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
   0  127  126    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127    0  127    0
 127    0  127    0
 127  136  254    0
 127  136  254    0
 127  254  138    0
 127  127    0    0
 127    0  127    0
 127    0  127    0
 127  136  254    0
 127  136  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127   98  251    0
 127   98  251    0
 127   98  251    0
 127   98  251    0
 127  254  138    0
 127  254  138    0
 127  254  138    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 254  131  124    0
 254  131  124    0
 254  131  124    0
 254  131  124    0
  52  230  129    0
 130  127  254    0
 103  156    5    0
 123  151    2    0
 123  151    2    0
 123  151    2    0
 103  156    5    0
 103  156    5    0
  52  230  129    0
  52  230  129    0
  52  230  129    0
 130  127  254    0
 130  127  254    0
 130  127  254    0
 131    0  138    0
 131    0  138    0
 131    0  138    0
 131    0  138    0
   0  123  130    0
   0  123  130    0
   0  123  130    0
   0  123  130    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127   59   19    0
 148    2  136    0
 132   61  236    0
 148    2  136    0
 127   59   19    0
 132   61  236    0
 127  255  127    0
 127  255  127    0
 127   59   19    0
 127   59   19    0
 148    2  136    0
 148    2  136    0
 132   61  236    0
 132   61  236    0
  49  127   26    0
  49  127   26    0
  49  127   26    0
  49  127   26    0
  40  145  219    0
  40  145  219    0
  40  145  219    0
  40  145  219    0
   0  127  135    0
   0  127  135    0
   0  127  135    0
   0  127  135    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 220  214  121    0
 220  214  121    0
 220  214  121    0
 220  214  121    0
 220  214  121    0
 220  214  121    0
 111  156  250    0
 110  154  250    0
  55  199   50    0
 110  154  250    0
 168    9  155    0
 141  103    3    0
 110  154  250    0
 110  154  250    0
  55  199   50    0
  55  199   50    0
  55  199   50    0
 110  154  250    0
 111  156  250    0
 111  156  250    0
 168    9  155    0
 168    9  155    0
 168    9  155    0
 141  103    3    0
 141  103    3    0
 141  103    3    0
  55  199   50    0
  55  199   50    0
  34   40  133    0
  34   40  133    0
  34   40  133    0
  34   40  133    0
  34   40  133    0
  34   40  133    0
 127  254  138    0
 127  254  138    0
 127  254  138    0
 127  254  138    0
 127  254  138    0
 243   74  117    0
 243   74  117    0
 162  138    5    0
  11  132   74    0
 133  116  254    0
 243   74  117    0
 243   74  117    0
 156  122    3    0
 156  122    3    0
 156  122    3    0
 162  138    5    0
 162  138    5    0
  11  132   74    0
  11  132   74    0
  11  132   74    0
 133  116  254    0
 133  116  254    0
 133  116  254    0
  31  119  210    0
  31  119  210    0
  31  119  210    0
  31  119  210    0
 127    0  116    0
 127    0  116    0
 127    0  116    0
 127    0  116    0
 127    0  116    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 238   64  127    0
 238   64  127    0
  92  127  250    0
   8  127  172    0
 127  127    0    0
 238   64  127    0
 238   64  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
  92  127  250    0
  92  127  250    0
  87  150  246    0
  87  150  246    0
  87  150  246    0
   8  127  172    0
   8  127  172    0
   8  127  172    0
  16  127   65    0
  16  127   65    0
  16  127   65    0
  16  127   65    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 246  127   82    0
   0  127  127    0
 127  127    0    0
 246  127   82    0
 238  127  189    0
 240  127  185    0
 246  127   82    0
 246  127   82    0
 238  127  189    0
 238  127  189    0
 238  127  189    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 240  127  185    0
 240  127  185    0
 240  127  185    0
  46  127  226    0
  46  127  226    0
  46  127  226    0
  46  127  226    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
   0  127  127    0
   0  127  127    0
 223  127  211    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
 223  127  211    0
 223  127  211    0
 223  127  211    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 251  127  155    0
 251  127  155    0
 251  127  155    0
 251  127  155    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127   57  233    0
 127    0  131    0
 127    0  131    0
 133   21   56    0
 127   57  233    0
  68  105   16    0
  12  164   85    0
 122   60   19    0
 127  255  127    0
 127  255  127    0
 127   57  233    0
 127   57  233    0
 127    0  131    0
 127    0  131    0
 133   21   56    0
 133   21   56    0
 133   21   56    0
  68  105   16    0
  68  105   16    0
  68  105   16    0
  50  127  229    0
  50  127  229    0
  50  127  229    0
  50  127  229    0
  12  164   85    0
  12  164   85    0
  12  164   85    0
 122   60   19    0
 122   60   19    0
 122   60   19    0
  11  176  148    0
  11  176  148    0
  11  176  148    0
  11  176  148    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  127    0    0
 252  127  104    0
 252  127  104    0
 107  127  253    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 252  127  104    0
 252  127  104    0
 254  127  119    0
 254  127  119    0
 254  127  119    0
 254  127  119    0
 107  127  253    0
 107  127  253    0
 107  127  253    0
   3  127   99    0
   3  127   99    0
   3  127   99    0
   3  127   99    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
   0  127  127    0
 182  127  242    0
 182  127  242    0
   0  127  127    0
 247  127  171    0
   0  127  127    0
 147  127    1    0
 182  127  242    0
 182  127  242    0
 247  127  171    0
 247  127  171    0
 247  127  171    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 136  127  254    0
 136  127  254    0
 136  127  254    0
 136  127  254    0
 147  127    1    0
 147  127    1    0
 147  127    1    0
  31  127   43    0
  31  127   43    0
  31  127   43    0
  31  127   43    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 133  254  131    0
 133  254  131    0
 133  254  131    0
 133  254  131    0
 133  254  131    0
 133  254  131    0
 133  254  131    0
 133  254  131    0
 208  127   29    0
 242  120  181    0
  44  127  224    0
   0  132  142    0
 208  127   29    0
 106  124  253    0
 242  120  181    0
 242  120  181    0
 242  120  181    0
 208  127   29    0
 208  127   29    0
 106  124  253    0
 106  124  253    0
 106  124  253    0
 228  125   49    0
 228  125   49    0
 228  125   49    0
 228  125   49    0
  44  127  224    0
  44  127  224    0
  44  127  224    0
   0  132  142    0
   0  132  142    0
   0  132  142    0
  72  134   12    0
  72  134   12    0
  72  134   12    0
  72  134   12    0
 121    0  123    0
 121    0  123    0
 121    0  123    0
 121    0  123    0
 121    0  123    0
 121    0  122    0
 121    0  123    0
 121    0  123    0
 121    0  123    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  127    0    0
 183  127  242    0
 255  127  127    0
  23  127  201    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 183  127  242    0
 183  127  242    0
 183  127  242    0
  23  127  201    0
  23  127  201    0
  23  127  201    0
   5  127   89    0
   5  127   89    0
   5  127   89    0
   5  127   89    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 255  127  127    0
  82  127  246    0
  82  127  246    0
   0  127  127    0
  82  127  246    0
  82  127  246    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 130  254  116    0
 130  254  116    0
 130  254  116    0
 130  254  116    0
 130  254  116    0
 130  254  116    0
 130  254  116    0
   0  130  127    0
 130  116    0    0
   0  130  127    0
 243  128  180    0
 250  121   95    0
 250  121   95    0
 127  138  254    0
 250  121   95    0
 250  121   95    0
   0  130  127    0
   0  130  127    0
 127  138  254    0
 127  138  254    0
 127  138  254    0
 130  116    0    0
 130  116    0    0
 130  116    0    0
 243  128  180    0
 243  128  180    0
 243  128  180    0
 147  116    2    0
 147  116    2    0
 147  116    2    0
 147  116    2    0
 127  138  254    0
 127  138  254    0
 124    0  138    0
 124    0  138    0
 124    0  138    0
 124    0  138    0
 124    0  138    0
 124    0  138    0
 124    0  138    0
 127  254  132    0
 127  254  132    0
 127  254  132    0
 127  254  132    0
 127  254  132    0
 127  254  132    0
 160  122  250    0
  17   69  155    0
 160  122  250    0
 245  129   79    0
 208  131   28    0
 178  132   10    0
 160  122  250    0
 160  122  250    0
  17   69  155    0
  17   69  155    0
  17   69  155    0
 245  129   79    0
 245  129   79    0
 245  129   79    0
 208  131   28    0
 208  131   28    0
 208  131   28    0
 178  132   10    0
 178  132   10    0
 178  132   10    0
  60  131   18    0
  60  131   18    0
  60  131   18    0
  52  108   26    0
  52  108   26    0
  52  108   26    0
 127    0  122    0
 127    0  122    0
 127    0  122    0
 127    0  122    0
 127    0  122    0
 127    0  122    0
 150  109  251    0
 150  109  251    0
 150  109  251    0
 150  109  251    0
 150  109  251    0
 105    2  113    0
 249  102  101    0
 249  102  101    0
  48  223  155    0
 144  247   88    0
 249  102  101    0
 249  102  101    0
 144  247   88    0
 144  247   88    0
 144  247   88    0
 105    2  113    0
 105    2  113    0
 105    2  113    0
  30  210  130    0
  30  210  130    0
  30  210  130    0
  48  223  155    0
  48  223  155    0
   8  165  154    0
   8  165  154    0
   8  165  154    0
   8  165  154    0
 104  145    3    0
 104  145    3    0
 104  145    3    0
 104  145    3    0
 104  145    3    0
 127  255  127    0
 127  254  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  255  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  254  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  254  127    0
 127  254  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
   0  127  127    0
 127  254  127    0
 118  133    0    0
 118  133    0    0
 129  128    0    0
 149  139    2    0
 127  152    2    0
 127  127    0    0
 182  151   15    0
 123   52   24    0
 120   51   25    0
 119  137    0    0
 119  137    0    0
 127   98    3    0
 127  127    0    0
 127  127    0    0
 122  225   45    0
 119  223   43    0
 127  127    0    0
   0  127  127    0
 255  127  127    0
 117  127  254    0
 137  164  249    0
  90   96  245    0
 133   68  240    0
 116  171  246    0
 124  127  254    0
 129  127  254    0
 127  127  255    0
 118  207  226    0
 127  125  254    0
 127  127  255    0
 231  184  174    0
 247  142  167    0
 166   92  243    0
 117  127  254    0
 141  194  234    0
 102  158  248    0
 114   74  242    0
 122  124  254    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
  84  127    7    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127    0  127    0
  84  127    7    0
 255  127  127    0
 156  251  130    0
 156  251  130    0
 156  251  130    0
 156  251  130    0
 156  251  130    0
 140  127    0    0
   2  105  114    0
 157  118  251    0
 157  118  251    0
 140  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127   84  247    0
 208  225  127    0
  72   61  221    0
 186  230   80    0
 208  225  127    0
 127   89    5    0
   1  120  109    0
   1  120  109    0
   1  120  109    0
   1  120  109    0
   1  120  109    0
   1  120  109    0
   1  120  109    0
 127    9  176    0
 133    0  133    0
 133    0  133    0
 110  223  209    0
 110  223  209    0
 141   10   78    0
 129  240   69    0
   0  128  111    0
   0  128  111    0
   0  128  111    0
   0  128  111    0
   0  128  111    0
   0  128  111    0
   0  128  111    0
   0  128  111    0
 111  129  253    0
 128  254  128    0
 143  112    1    0
 143  112    1    0
 254  126  143    0
 128  254  128    0
 254  126  143    0
 143  112    1    0
 127  108  253    0
 127    0  127    0
 127    0  127    0
 127  243   75    0
 127  108  253    0
 127    0  127    0
 127    0  127    0
 255  127  127    0
 127  243   75    0
 127  243   75    0
 127  108  253    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
  13   70  127    0
  13   70  127    0
 170  127    7    0
 249  127   91    0
 127  127  255    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127    0  127    0
 127    0  127    0
 243  127  179    0
 243  127  179    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  156    3    0
 127  156    3    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  144    1    0
 127  195  235    0
 127  195  235    0
 127    0  138    0
 127  144    1    0
 127  255  127    0
   0  127  128    0
   0  127  128    0
   0  127  128    0
 126  132    0    0
 128  142  254    0
 127  254  119    0
 128  142  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  242  182    0
 127  127    0    0
 127  142  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  243   74    0
 127  243   74    0
 254  127  127    0
 127  212  222    0
   0  125  126    0
   0  125  126    0
   0  125  126    0
   0  125  126    0
   0  125  126    0
   0  125  126    0
 126  127  254    0
 126  127  254    0
 129   28   47    0
 129   28   47    0
 129  117    0    0
 125  254  127    0
   0  124  123    0
   0  124  123    0
   0  124  123    0
   0  124  123    0
   0  124  123    0
 254  130  131    0
 123  108  253    0
 123  108  253    0
 124  254  122    0
 131  129    0    0
   0  127  125    0
   0  127  125    0
   0  127  125    0
   0  127  125    0
   0  127  125    0
 129  127    0    0
 254  127  129    0
 127  255  127    0
 129  127    0    0
 127  255  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  122    0
 255  127  127    0
 127   40  220    0
 127   40  220    0
 127  254  122    0
 255  127  127    0
   0  127  126    0
   0  126  125    0
   0  126  125    0
   0  126  125    0
   0  126  125    0
 126  122    0    0
 128  214   34    0
 126  159    4    0
 129  120    0    0
 128  214   34    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  129    0
   0  127  130    0
   0  127  130    0
   0  127  130    0
   0  127  130    0
 129  127  254    0
 130  127  254    0
 127  254  133    0
 124  163    5    0
 124  163    5    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  142    0
 127  248   86    0
 127  254  142    0
   0  138  122    0
   0  138  122    0
   0  138  122    0
   0  138  122    0
   0  138  122    0
   0  138  122    0
 139  253  114    0
 254  116  132    0
 124  140  254    0
 124  140  254    0
 139  253  114    0
 254  116  132    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 127  254  116    0
 127    0  127    0
 127  254  116    0
 127  195  235    0
 127  195  235    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127   91  249    0
 127   91  249    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  148  253    0
   0  127  127    0
   0  127  127    0
 127    0  127    0
 127    0  127    0
 127  246  173    0
 127  246  173    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 129  127  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 126  234  196    0
 127  234  196    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 176  245  127    0
   0  127  127    0
   0  127  127    0
 171  247  127    0
 173  246  126    0
 127  101  252    0
 254  127  127    0
   0  127  127    0
   0  127  127    0
 127  162  249    0
 127  162  249    0
 255  127  127    0
 127  254  141    0
   0  115  125    0
   0  115  125    0
   0  115  125    0
   0  115  125    0
   0  115  125    0
   0  115  125    0
 139    0  126    0
 139    0  126    0
 132   92    5    0
 115  253  138    0
 115  253  138    0
 126  114  254    0
   3  129   99    0
   3  129   99    0
   3  129   99    0
   3  129   99    0
   3  129   99    0
   3  129   99    0
 251  125  155    0
 120    2  149    0
  99  126  251    0
 143  237   65    0
 143  237   65    0
  99  126  251    0
 127  254  127    0
 127  254  127    0
   0  127  127    0
 128  254  127    0
 127  254  127    0
 127    0  127    0
 252  127  153    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 252  127  153    0
 127  254  127    0
 127  254  127    0
 127  255  127    0
 127  254  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  127  255    0
 127  127  255    0
 238  127  189    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 240   68  127    0
 240   68  127    0
 127  127  255    0
 127    0  127    0
 127  254  127    0
 127  255  127    0
 127  255  127    0
 127  254  127    0
 127  255  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 102  127  252    0
 232  127  200    0
 102  127  252    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 249  127  165    0
 249  127  165    0
 127    0  127    0
  47  127  226    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  255  127    0
 215  127   34    0
 215  127   34    0
 121   18  192    0
 121   18  192    0
 127    0  127    0
 197  104  231    0
 245  172  110    0
 134   54  232    0
   0  127  127    0
 127  254  131    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  254  131    0
 127  254  131    0
 127  137  254    0
 254  129  122    0
 254  123  129    0
 127  137  254    0
   0  128  127    0
 125  110  253    0
 127  111  253    0
 127  200   23    0
 127  200   23    0
 125  145  253    0
   0  127  126    0
 125  145  253    0
 127  200   23    0
 127  200   23    0
 254  128  127    0
 127  146  253    0
 254  127  127    0
 127  254  137    0
 254  128  127    0
 127  127  255    0
 127  254  137    0
 127  254  117    0
 127  127  255    0
 127  127  255    0
 255  127  127    0
 127  137    0    0
 129  136    0    0
 127  254  117    0
 127  127  255    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  110  253    0
 127  110  253    0
 127  255  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  127    0    0
 127  127    0    0
 127  104  252    0
 127  104  252    0
 127  255  127    0
 127   19  195    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 255  127  127    0
 126  254  127    0
 127    0  116    0
 127    0  116    0
 127  255  127    0
 255  127  127    0
 255  127  127    0
 127  158  251    0
   0  127  127    0
 127  254  118    0
 127  254  118    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  118  254    0
   0  127  127    0
 127  127    0    0
 127  118  254    0
 127  233  198    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  112    0    0
 127  112    0    0
 127  255  127    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 128  127  254    0
 127  127  254    0
 127    0  127    0
 127  254  139    0
 127  190   16    0
 127  190   16    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127    0  127    0
 127  245  174    0
 127  245  174    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  163    5    0
 127  163    5    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
   0  127  127    0
   0  127  126    0
 127  245  176    0
 127  245  176    0
 127  162  250    0
 127  245  176    0
 127  245  176    0
 127  162  250    0
   0  127  127    0
   0  127  126    0
   0  127  126    0
 127  255  127    0
 127  255  127    0
 127  244   76    0
   0  127  127    0
 127  255  127    0
 127  255  127    0
 127  244   76    0
 127  127  255    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  126  126    0
 127   24  202    0
 127   24  202    0
 127  116  254    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
  75   11  127    0
 128  254  127    0
 127  254  129    0
 127  254  129    0
 127  148  253    0
 254  130  126    0
 254  130  126    0
 254  130  126    0
 254  130  126    0
 254  130  126    0
 254  130  126    0
 129   19   59    0
 124  222   42    0
 129   19   59    0
 127  156  251    0
 127  156  251    0
 124  222   42    0
   0  127  127    0
   0  127  127    0
 127  254  127    0
   0  127  127    0
 127   66  239    0
 104   57  231    0
 127  101  252    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 127  254  127    0
 180  127  243    0
 127    0  127    0
 127    0  127    0
 194  127   19    0
 241  127   71    0
 241  127   71    0
  73  127  242    0
   0  127  126    0
 125  145  253    0
   0  127  126    0
   0  127  127    0
 127  254  127    0
 255  127  127    0
 127  127  255    0
 127  254  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  126    0
 127  254  126    0
 127  254  126    0
 127  255  127    0
 127  255  127    0
 255  127  127    0
 255  127  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  254  126    0
 127  254  126    0
 255  127  127    0
